Title,Director,Genres
Furiosa: A Mad Max Saga,George Miller,"Action, Science Fiction, Adventure"
Longlegs,Osgood Perkins,"Horror, Thriller"
Harold and the Purple Crayon,Carlos Saldanha,"Family, Adventure, Fantasy, Comedy"
The Forge,Alex Kendrick,"Drama, Family"
Kill,Nikhil Nagesh Bhat,"Action, Crime, Thriller, Drama"
The Most Wonderful Time of the Year,David Silverman,"Animation, Comedy"
Dragonkeeper,Jian-Ping Li,"Action, Adventure, Animation, Family, Fantasy"
Kleks Academy,Maciej Kawulski,"Fantasy, Adventure, Family"
Joni pata de conejo,Ismael Vazquez Nervión,Action
Do Patti,Shashanka Chaturvedi,"Thriller, Mystery, Drama, Crime"
Skinford 2: The Curse,Nik Kacevski,"Thriller, Action"
The Invention of Flesh,Santiago Loza,Drama
The Flesh,Marco Ferreri,"Drama, Romance"
The Shawshank Redemption,Frank Darabont,"Drama, Crime"
Maleficent,Robert Stromberg,"Fantasy, Adventure, Action, Family, Romance"
Hocus Pocus,Kenny Ortega,"Fantasy, Comedy, Family"
Inside Out,Pete Docter,"Animation, Family, Adventure, Drama, Comedy"
Oddity,Damian Mc Carthy,"Horror, Mystery"
Scary Movie,Keenen Ivory Wayans,Comedy
Exorcism in Utero,Erik Skybak,Horror
Spider-Man: No Way Home,Jon Watts,"Action, Adventure, Science Fiction"
King of Killers,Kevin Grevioux,"Action, Thriller"
Gracie & Pedro: Pets to the Rescue,Kevin Donovan,"Animation, Adventure, Comedy, Family"
10 Lives,Christopher Jenkins,"Animation, Comedy, Family, Fantasy"
HAIKYU!! The Dumpster Battle,Susumu Mitsunaka,"Animation, Drama"
Avengers: Infinity War,Joe Russo,"Adventure, Action, Science Fiction"
Beetlejuice,Tim Burton,"Fantasy, Comedy"
Die Alone,Lowell Dean,"Horror, Thriller"
Terrifier 5,Damien Leone,
Harry Potter and the Philosopher's Stone,Chris Columbus,"Adventure, Fantasy"
Dune,Denis Villeneuve,"Science Fiction, Adventure"
Temurun,Inarah Syarafina,"Horror, Thriller"
The Godfather,Francis Ford Coppola,"Drama, Crime"
Hounds of War,Isaac Florentine,"Action, Thriller"
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",Thomas Astruc,"Animation, Adventure, Action, Fantasy, Family"
Twilight of the Warriors: Walled In,Soi Cheang,"Action, Adventure, Crime, Thriller"
Toy Story 3,Lee Unkrich,"Animation, Family, Comedy"
The Forge,Alex Kendrick,"Drama, Family"
Rebel Ridge,Jeremy Saulnier,"Crime, Action, Thriller, Drama"
Charlie and the Chocolate Factory,Tim Burton,"Adventure, Comedy, Family, Fantasy"
The Most Wonderful Time of the Year,David Silverman,"Animation, Comedy"
Transformers: Rise of the Beasts,Steven Caple Jr.,"Science Fiction, Adventure, Action"
Dune: Part Two,Denis Villeneuve,"Science Fiction, Adventure"
Kleks Academy,Maciej Kawulski,"Fantasy, Adventure, Family"
Joni pata de conejo,Ismael Vazquez Nervión,Action
Do Patti,Shashanka Chaturvedi,"Thriller, Mystery, Drama, Crime"
Skinford 2: The Curse,Nik Kacevski,"Thriller, Action"
The Shawshank Redemption,Frank Darabont,"Drama, Crime"
The Invention of Flesh,Santiago Loza,Drama
Ant-Man,Peyton Reed,"Science Fiction, Action, Adventure"
Inside Out,Pete Docter,"Animation, Family, Adventure, Drama, Comedy"
Oddity,Damian Mc Carthy,"Horror, Mystery"
Spider-Man: Across the Spider-Verse,Justin K. Thompson,"Animation, Action, Adventure, Science Fiction"
Skin. Like. Sun.,Jennifer Lyon Bell,Romance
The Gigolo,Amen Au Cheuk-Man,"Romance, Drama, Comedy"
Mantra Warrior: The Legend of The Eight Moons,Jinanavin Veerapatra,"Animation, Action, Adventure, Fantasy, Science Fiction"
Bangkok Breaking: Heaven and Hell,Kongkiat Khomsiri,"Action, Crime, Drama, Thriller"
Under Paris,Xavier Gens,"Action, Drama, Horror, Thriller"
365 Days: This Day,Barbara Białowąs,"Romance, Drama"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"Adventure, Family, Fantasy"
Gladiator,Ridley Scott,"Action, Drama, Adventure"
Miller's Girl,Jade Halley Bartlett,"Thriller, Comedy, Drama"
Dune: Part Two,Denis Villeneuve,"Science Fiction, Adventure"
Temptation of Mother-in-Law,Kim Yi-seul,Romance
Spider-Man: Across the Spider-Verse,Justin K. Thompson,"Animation, Action, Adventure, Science Fiction"
The Super Mario Bros. Movie,Aaron Horvath,"Animation, Family, Adventure, Fantasy, Comedy"
The Book of Life,Jorge R. Gutierrez,"Animation, Adventure, Comedy, Family, Fantasy"
The Most Wonderful Time of the Year,David Silverman,"Animation, Comedy"
Temurun,Inarah Syarafina,"Horror, Thriller"
Thor,Kenneth Branagh,"Adventure, Fantasy, Action"
BLUE LOCK THE MOVIE -EPISODE NAGI-,Shunsuke Ishikawa,"Animation, Action, Drama"
King of Killers,Kevin Grevioux,"Action, Thriller"
Skinford 2: The Curse,Nik Kacevski,"Thriller, Action"
Smile,Parker Finn,"Horror, Mystery"
Taxi Driver,Martin Scorsese,"Crime, Drama"
Dune,Denis Villeneuve,"Science Fiction, Adventure"
Gunner,Dimitri Logothetis,"Action, Thriller, Crime"
The Idea of You,Michael Showalter,"Romance, Drama, Comedy"
The Amazing Spider-Man 2,Marc Webb,"Action, Adventure, Science Fiction"
Your Fault,Domingo González,"Drama, Romance"
Cash Out,Randall Emmett,"Action, Thriller"
Creation of the Gods I: Kingdom of Storms,Wuershan,"Action, Fantasy, War"
The Last Airbender,M. Night Shyamalan,"Action, Adventure, Fantasy"
Justice League: Crisis on Infinite Earths Part Three,Jeff Wamester,"Animation, Science Fiction, Action"
Outlaw,João Wainer,"Action, Crime, Drama"
Anyone But You,Will Gluck,"Romance, Comedy"
Shrek,Andrew Adamson,"Animation, Comedy, Fantasy, Adventure, Family"
Scream VI,Matt Bettinelli-Olpin,"Horror, Crime, Thriller"
Music by John Williams,Laurent Bouzereau,"Documentary, Music"
"Ruby Gillman, Teenage Kraken",Kirk DeMicco,"Animation, Family, Fantasy, Comedy"
The Lord of the Rings: The Return of the King,Peter Jackson,"Adventure, Fantasy, Action"
Blink Twice,Zoë Kravitz,"Mystery, Thriller, Horror"
Avengers: Endgame,Anthony Russo,"Adventure, Science Fiction, Action"
Killer Body Count,Danishka Esterhazy,"Horror, Thriller"
Woman of the Hour,Anna Kendrick,"Crime, Drama, Thriller"
Wonka,Paul King,"Comedy, Family, Fantasy"
Outside,Carlo Ledesma,"Horror, Thriller"
The Arctic Convoy,Henrik Martin Dahlsbakken,"War, Drama"
Talk to Me,Michael Philippou,Horror
Out of Season,Stéphane Brizé,Drama
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,"Adventure, Fantasy"
The Batman,Matt Reeves,"Crime, Mystery, Thriller"
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Adventure, Fantasy, Action"
Harry Potter and the Chamber of Secrets,Chris Columbus,"Adventure, Fantasy"
Let Go,Josephine Bornebusch,Drama
Scream,Tyler Gillett,"Horror, Mystery, Thriller"
A Mother's Embrace,Cristian Ponce,"Horror, Drama"
In Your Dreams,Cemal Alpan,"Romance, Comedy, Drama"
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Adventure, Fantasy, Action"
Oppenheimer,Christopher Nolan,"Drama, History"
It's What's Inside,Greg Jardin,"Comedy, Mystery, Science Fiction"
Toy Story 3,Lee Unkrich,"Animation, Family, Comedy"
The Ministry of Ungentlemanly Warfare,Guy Ritchie,"Action, Comedy, War"
It's All Over: The Kiss That Changed Spanish Football,Joanna Pardos,Documentary
Avatar: The Way of Water,James Cameron,"Science Fiction, Adventure, Action"
I'll Crush Y'all,Kike Narcea,"Comedy, Action, Thriller"
The Dark Knight,Christopher Nolan,"Drama, Action, Crime, Thriller"
Barbie,Greta Gerwig,"Comedy, Adventure"
Bedtime Stories,Adam Shankman,"Fantasy, Comedy, Family, Romance"
Scream VI,Matt Bettinelli-Olpin,"Horror, Crime, Thriller"
It Chapter Two,Andy Muschietti,"Horror, Drama, Fantasy"
Del Otro Lado Del Jardín,Daniel Posada,"Drama, Thriller"
The Park Maniac,Maurício Eça,"Drama, Crime, Thriller, Horror"
Jackpot!,Paul Feig,"Comedy, Science Fiction, Action"
Talk to Me,Michael Philippou,Horror
Scary Movie 2,Keenen Ivory Wayans,Comedy
Godzilla Minus One,Takashi Yamazaki,"Science Fiction, Horror, Action"
Shrek,Andrew Adamson,"Animation, Comedy, Fantasy, Adventure, Family"
The OctoGames,Aaron Mirtes,"Thriller, Action, Horror"
Fifty Shades of Grey,Sam Taylor-Johnson,"Drama, Romance, Thriller"
Piece by Piece,Morgan Neville,"Animation, Music, Documentary"
The Avengers,Joss Whedon,"Science Fiction, Action, Adventure"
The Dark Knight,Christopher Nolan,"Drama, Action, Crime, Thriller"
Titanic,James Cameron,"Drama, Romance"
The Hobbit: The Battle of the Five Armies,Peter Jackson,"Action, Adventure, Fantasy"
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Adventure, Fantasy, Action"
Daddy's Head,Benjamin Barfoot,Horror
Creation of the Gods I: Kingdom of Storms,Wuershan,"Action, Fantasy, War"
Highlander: The Search for Vengeance,Yoshiaki Kawajiri,"Action, Animation, Fantasy, Science Fiction"
The Batman,Matt Reeves,"Crime, Mystery, Thriller"
Late Night with the Devil,Cameron Cairnes,Horror
Your Fault,Domingo González,"Drama, Romance"
Female Ninjas Magic Chronicles 4: Rebel Forces at the Threshold,Masaru Tsushima,Action
Drawing Closer,Takahiro Miki,"Romance, Drama"
Afraid,Chris Weitz,"Horror, Science Fiction, Thriller"
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Adventure, Fantasy, Action"
V/H/S/Beyond,Jordan Downey,"Horror, Science Fiction, Thriller"
No Way Up,Claudio Fäh,"Thriller, Horror, Action"
Harry Potter and the Deathly Hallows: Part 2,David Yates,"Fantasy, Adventure"
Bionic,Afonso Poyart,"Science Fiction, Action, Adventure"
Harry Potter and the Goblet of Fire,Mike Newell,"Adventure, Fantasy"
Outrage,Mathieu Bonzon,Thriller
The Demon Disorder,Steven Boyle,Horror
A Man Called Otto,Marc Forster,"Comedy, Drama"
The Lord of the Rings: The Two Towers,Peter Jackson,"Adventure, Fantasy, Action"
Fantastic Mr. Fox,Wes Anderson,"Adventure, Animation, Comedy, Family"
Species II,Peter Medak,"Science Fiction, Action, Horror"
La Hierba del Diablo,Ángel Ayllón,Horror
Anyone But You,Will Gluck,"Romance, Comedy"
Gunner,Dimitri Logothetis,"Action, Thriller, Crime"
The Shadow Strays,Timo Tjahjanto,"Action, Crime, Thriller"
Music by John Williams,Laurent Bouzereau,"Documentary, Music"
Oppenheimer,Christopher Nolan,"Drama, History"
Mulholland Drive,David Lynch,"Thriller, Drama, Mystery"
Elemental,Peter Sohn,"Animation, Comedy, Family, Fantasy, Romance"
The Last Airbender,M. Night Shyamalan,"Action, Adventure, Fantasy"
Out of Season,Stéphane Brizé,Drama
Mayhem!,Xavier Gens,"Action, Crime, Drama"
Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,"Action, Adventure"
Female Ninjas Magic Chronicles 3: Sacred Book of Sexual Positions,Masaru Tsushima,Action
Parasite,Bong Joon-ho,"Comedy, Thriller, Drama"
Deadpool,Tim Miller,"Action, Adventure, Comedy"
Freddy's Fridays,Ben J. Williams,Horror
Killer Body Count,Danishka Esterhazy,"Horror, Thriller"
Monolith,Matt Vesely,"Horror, Mystery, Science Fiction, Thriller"
In the Land of Saints and Sinners,Robert Lorenz,"Action, Thriller"
I'll Crush Y'all,Kike Narcea,"Comedy, Action, Thriller"
EKS,Roman Perez Jr.,Drama
Scouts Guide to the Zombie Apocalypse,Christopher Landon,"Comedy, Horror"
Scouts Guide to the Zombie Apocalypse,Christopher Landon,"Comedy, Horror"
Road House,Doug Liman,"Action, Thriller"
Mr. Crocket,Brandon Espy,Horror
In Your Dreams,Cemal Alpan,"Romance, Comedy, Drama"
The Beekeeper,David Ayer,"Crime, Action, Thriller"
Kraven the Hunter,J.C. Chandor,"Action, Adventure, Thriller"
A Walk to Remember,Adam Shankman,"Drama, Romance"
The Union,Julian Farino,"Action, Comedy"
Golden Kamuy,Shigeaki Kubo,"Action, Adventure, Comedy"
"Ruby Gillman, Teenage Kraken",Kirk DeMicco,"Animation, Family, Fantasy, Comedy"
Megamind vs. the Doom Syndicate,Eric Fogel,"Animation, Comedy, Science Fiction"
Alienoid,Choi Dong-hoon,"Science Fiction, Action, Fantasy, Adventure"
The Instigators,Doug Liman,"Crime, Comedy, Action"
It's What's Inside,Greg Jardin,"Comedy, Mystery, Science Fiction"
Tarot,Spenser Cohen,Horror
The Adventure of A.R.I.: My Robot Friend,Stephen Shimek,"Family, Science Fiction"
Triple Oh!,Poppy Stockwell,
Jurassic World Dominion,Colin Trevorrow,"Adventure, Action, Science Fiction"
Space Cadet,Liz W. Garcia,"Comedy, Romance"
Rebel Moon - Part Two: The Scargiver,Zack Snyder,"Science Fiction, Action"
The Exorcism,Joshua John Miller,"Horror, Thriller"
Encanto,Byron Howard,"Animation, Comedy, Family, Fantasy"
The Lion King,Roger Allers,"Family, Animation, Drama"
The Wolf of Wall Street,Martin Scorsese,"Crime, Drama, Comedy"
House of Ga'a,Bolanle Austen-Peters,"Action, History"
White Chicks,Keenen Ivory Wayans,"Comedy, Crime"
"Monsters, Inc.",Pete Docter,"Animation, Comedy, Family"
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Adventure, Action, Fantasy"
American Pie Presents: Girls' Rules,Mike Elliott,Comedy
Beverly Hills Cop: Axel F,Mark Molloy,"Action, Comedy, Crime"
World War Z,Marc Forster,"Action, Horror, Science Fiction, Thriller"
Happiness Is,Nthabiseng Mokoena,"Romance, Comedy, Drama"
Big Hero 6,Chris Williams,"Adventure, Family, Animation, Action, Comedy"
Apartment 7A,Natalie Erika James,"Horror, Thriller"
The Lion King,Jon Favreau,"Adventure, Drama, Family, Animation"
Kung Fu Games,Ryan C. Jaeger,Action
Beautiful Wedding,Roger Kumble,"Romance, Comedy, Drama"
Mufasa: The Lion King,Barry Jenkins,"Adventure, Family, Drama"
Darkness of Man,James Cullen Bressack,Action
Dragon Ball: Mystical Adventure,Kazuhisa Takenouchi,"Action, Animation"
Blade Runner 2049,Denis Villeneuve,"Science Fiction, Drama"
Kraven the Hunter,J.C. Chandor,"Action, Adventure, Thriller"
Late Night with the Devil,Cameron Cairnes,Horror
Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,"Action, Adventure"
Taken 3,Olivier Megaton,"Thriller, Action"
Mr. Crocket,Brandon Espy,Horror
The OctoGames,Aaron Mirtes,"Thriller, Action, Horror"
OVERLORD: The Sacred Kingdom,Naoyuki Ito,"Action, Adventure, Animation, Fantasy"
Pulp Fiction,Quentin Tarantino,"Thriller, Crime"
Beverly Hills Cop: Axel F,Mark Molloy,"Action, Comedy, Crime"
The Roundup: No Way Out,Lee Sang-yong,"Action, Crime, Comedy, Thriller"
The Incredibles,Brad Bird,"Action, Adventure, Animation, Family"
Justice League: Crisis on Infinite Earths Part One,Jeff Wamester,"Animation, Science Fiction, Action"
Carl's Date,Bob Peterson,"Animation, Adventure, Family, Comedy"
Thor: Love and Thunder,Taika Waititi,"Fantasy, Action, Comedy"
Grown Ups 2,Dennis Dugan,Comedy
The Demon Disorder,Steven Boyle,Horror
Uranus 2324,Thanadol Nuansut,"Romance, Drama, Science Fiction"
Avatar,James Cameron,"Action, Adventure, Fantasy, Science Fiction"
White Chicks,Keenen Ivory Wayans,"Comedy, Crime"
Bedtime Stories,Adam Shankman,"Fantasy, Comedy, Family, Romance"
The Suicide Squad,James Gunn,"Action, Comedy, Adventure"
Harry Potter and the Deathly Hallows: Part 1,David Yates,"Adventure, Fantasy"
Alice in Wonderland,Tim Burton,"Family, Fantasy, Adventure"
Underground Monster,Huang He,"Fantasy, Adventure"
Hold Your Breath,Will Joines,"Horror, Thriller, Drama"
The Equalizer 3,Antoine Fuqua,"Action, Thriller, Crime"
Zootopia,Byron Howard,"Animation, Adventure, Family, Comedy"
Toy Story,John Lasseter,"Animation, Adventure, Family, Comedy"
Twilight,Catherine Hardwicke,"Fantasy, Drama, Romance"
Breaking and Re-entering,Wang Ding-Lin,"Action, Comedy"
Shrek 2,Andrew Adamson,"Animation, Family, Comedy, Fantasy, Adventure, Romance"
Pirates of the Caribbean: At World's End,Gore Verbinski,"Adventure, Fantasy, Action"
The Conjuring 2,James Wan,Horror
Aquaman and the Lost Kingdom,James Wan,"Action, Adventure, Fantasy"
Avengers: Age of Ultron,Joss Whedon,"Action, Adventure, Science Fiction"
Shaolin Soccer,Stephen Chow Sing-Chi,"Action, Comedy"
The Boy and the Heron,Hayao Miyazaki,"Animation, Adventure, Fantasy, Family, Drama"
Wonderful Days,Moon-saeng Kim,"Animation, Science Fiction"
Scream 2,Wes Craven,"Horror, Mystery"
Below Her Mouth,April Mullen,"Drama, Romance"
The Hangover,Todd Phillips,Comedy
Ricky Stanicky,Peter Farrelly,Comedy
Out of Exile,Kyle Kauwika Harris,"Thriller, Drama, Action, Crime"
Pineapple Express,David Gordon Green,"Action, Comedy, Crime"
Lady and the Tramp,Hamilton Luske,"Family, Animation, Romance"
A Dark Story,Leonardo D'Agostini,"Thriller, Drama"
Doctor Strange in the Multiverse of Madness,Sam Raimi,"Fantasy, Action, Adventure"
Atlas,Brad Peyton,"Science Fiction, Action"
Meg 2: The Trench,Ben Wheatley,"Action, Science Fiction, Horror"
Cinderella's Curse,Louisa Warren,"Horror, Fantasy"
The Hobbit: An Unexpected Journey,Peter Jackson,"Adventure, Fantasy, Action"
Frozen,Jennifer Lee,"Animation, Family, Adventure, Fantasy"
Freaky Friday,Mark Waters,"Comedy, Family, Fantasy"
Grown Ups 2,Dennis Dugan,Comedy
Avatar,James Cameron,"Action, Adventure, Fantasy, Science Fiction"
Point Break,Ericson Core,"Action, Adventure, Crime, Thriller"
Madame Web,S.J. Clarkson,"Action, Fantasy"
Through My Window 3: Looking at You,Marçal Forés,"Romance, Drama, Comedy"
Ratatouille,Brad Bird,"Animation, Comedy, Family, Fantasy"
The Conjuring: Last Rites,Michael Chaves,Horror
In a Violent Nature,Chris Nash,"Horror, Thriller"
The Roundup: No Way Out,Lee Sang-yong,"Action, Crime, Comedy, Thriller"
The Haunting Of The Immaculate Nurse,Rigoberto Castañeda,Horror
The Platform,Galder Gaztelu-Urrutia,"Drama, Science Fiction, Thriller"
Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,"Action, Adventure, Fantasy"
Transformers: Age of Extinction,Michael Bay,"Science Fiction, Action, Adventure"
Expend4bles,Scott Waugh,"Action, Adventure, Thriller"
Taken 3,Olivier Megaton,"Thriller, Action"
Mean Girls,Mark Waters,"Drama, Comedy"
Star Wars,George Lucas,"Adventure, Action, Science Fiction"
Grimcutty,John Ross,Horror
The First Omen,Arkasha Stevenson,Horror
A Haunted House 2,Michael Tiddes,"Comedy, Horror"
Elevation,George Nolfi,"Action, Science Fiction, Thriller"
The Amazing Spider-Man,Marc Webb,"Action, Adventure, Science Fiction"
Land of Bad,William Eubank,"Action, War, Thriller"
It,Andy Muschietti,Horror
Abracadaver,Pancho Rodríguez,Comedy
The Flash,Andy Muschietti,"Adventure, Action, Science Fiction"
WALL·E,Andrew Stanton,"Animation, Family, Science Fiction"
The Tearsmith,Alessandro Genovesi,"Romance, Drama"
Underground Monster,Huang He,"Fantasy, Adventure"
The Last of the Sea Women,Sue Kim,Documentary
Reunion Goals: The Beginning,,"Comedy, Romance"
World War Z,Marc Forster,"Action, Horror, Science Fiction, Thriller"
Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,"Adventure, Comedy, Family"
War,Philip G. Atwell,"Action, Thriller"
Levels,Adam Stern,"Action, Science Fiction, Thriller"
Ratatouille,Brad Bird,"Animation, Comedy, Family, Fantasy"
Through My Window 3: Looking at You,Marçal Forés,"Romance, Drama, Comedy"
Me Before You,Thea Sharrock,"Drama, Romance"
Transformers: Age of Extinction,Michael Bay,"Science Fiction, Action, Adventure"
